4.005,-7.746799241203917e-06
4.0075,-7.922995877152061e-06
4.01,-8.14082170563779e-06
4.0125,-8.395803689609238e-06
4.015,-8.681343132366237e-06
4.0175,-8.988472671944692e-06
4.0200000000000005,-9.30599628645723e-06
4.0225,-9.62104186896795e-06
4.025,-9.919977685513004e-06
4.0275,-1.0189551488792858e-05
4.03,-1.0418061293648861e-05
4.0325,-1.0596345788371764e-05
4.035,-1.0718439284573833e-05
4.0375,-1.0781807162629775e-05
4.04,-1.0787183668981015e-05
4.0425,-1.0738104833762918e-05
4.045,-1.0640265827532858e-05
4.0475,-1.0500834264348669e-05
4.05,-1.0327825549438785e-05
4.0525,-1.0129599274932843e-05
4.055,-9.91450210108269e-06
4.0575,-9.690644219517708e-06
4.0600000000000005,-9.465784387430176e-06
4.0625,-9.247290108760353e-06
4.065,-9.042131694059208e-06
4.0675,-8.856887490082954e-06
4.07,-8.697725832007563e-06
4.0725,-8.570349535830246e-06
4.075,-8.479879483047625e-06
4.0775,-8.430667236325462e-06
4.08,-8.426024209029492e-06
4.0825000000000005,-8.467871879247468e-06
4.085,-8.556320665320527e-06
4.0875,-8.68922188601573e-06
4.09,-8.86175976688719e-06
4.0925,-9.066191296369652e-06
4.095,-9.29187567066947e-06
4.0975,-9.525738761340108e-06
4.1,-9.753256364319896e-06
4.1025,-9.959926131841712e-06
4.105,-1.0133015166502446e-05
4.1075,-1.0263217973260907e-05
4.11,-1.0345816349399684e-05
4.1125,-1.038103204109575e-05
4.115,-1.0373505574534647e-05
4.1175,-1.0331086684800539e-05
4.12,-1.0263295763479618e-05
4.1225000000000005,-1.0179838540125274e-05
4.125,-1.008945446301368e-05
4.1275,-9.999222015721898e-06
4.13,-9.914306104974457e-06
4.1325,-9.838039517262587e-06
4.135,-9.772205459057659e-06
4.1375,-9.717404310549682e-06
4.14,-9.673415917177408e-06
4.1425,-9.639511802106426e-06
4.1450000000000005,-9.614700928750608e-06
4.1475,-9.597900429980655e-06
4.15,-9.58805028972165e-06
4.1525,-9.584178911836716e-06
4.155,-9.585437311443457e-06
4.1575,-9.59110758458337e-06
4.16,-9.600600805015347e-06
4.1625,-9.613443268108313e-06
4.165,-9.629261683130608e-06
4.1675,-9.647763846487578e-06
4.17,-9.668719116007196e-06
4.1725,-9.691936696754055e-06
4.175,-9.717245688989351e-06
4.1775,-9.744466865413415e-06
4.18,-9.77338746110945e-06
4.1825,-9.803725731671875e-06
4.1850000000000005,-9.83509389129722e-06
4.1875,-9.866954911785797e-06
4.19,-9.898575001443533e-06
4.1925,-9.928982592555258e-06
4.195,-9.956933553212366e-06
4.1975,-9.98090834514187e-06
4.2,-9.999151671991058e-06
4.2025,-1.0009784517706066e-05
4.205,-1.0011009266008841e-05
4.2075000000000005,-1.0001416143268216e-05
4.21,-9.980379729768174e-06
4.2125,-9.948484205324348e-06
4.215,-9.907875835324376e-06
4.2175,-9.862398513860171e-06
4.22,-9.817371847020695e-06
4.2225,-9.778937425153345e-06
4.225,-9.753034504456082e-06
4.2275,-9.744217805973676e-06
4.23,-9.754647010140616e-06
4.2325,-9.783575080746232e-06
4.235,-9.827508279158792e-06
4.2375,-9.880994468858262e-06
4.24,-9.937779196889096e-06
4.2425,-9.991981499979374e-06
4.245,-1.0038990410521365e-05
4.2475000000000005,-1.0075927860953016e-05
4.25,-1.0101680658181067e-05
4.2525,-1.0116617659150506e-05
4.255,-1.0122153582869942e-05
4.2575,-1.0120287328163613e-05
4.26,-1.0113215267892883e-05
4.2625,-1.010304768556125e-05
4.265,-1.0091639865095203e-05
4.2675,-1.0080508047849435e-05
4.2700000000000005,-1.0070811896412124e-05
4.2725,-1.006337529929624e-05
4.275,-1.0058722040184875e-05
4.2775,-1.00571220684742e-05
4.28,-1.0058630834919313e-05
4.2825,-1.0063127064086075e-05
4.285,-1.0070344330870284e-05
4.2875000000000005,-1.0079897862169673e-05
4.29,-1.0091311082760512e-05
4.2925,-1.010404164958345e-05
4.295,-1.011750862289773e-05
4.2975,-1.0131124156487203e-05
4.3,-1.0144323937311128e-05
4.3025,-1.0156599046240444e-05
4.305,-1.0167525005044808e-05
4.3075,-1.0176781927384582e-05
4.3100000000000005,-1.0184167223314944e-05
4.3125,-1.0189597190901623e-05
4.315,-1.019309567595883e-05
4.3175,-1.0194777928518306e-05
4.32,-1.0194825023290832e-05
4.3225,-1.0193460838081592e-05
4.325,-1.0190927781650316e-05
4.3275,-1.0187470337541527e-05
4.33,-1.01833226153758e-05
4.3325000000000005,-1.0178702495977632e-05
4.335,-1.0173809670277478e-05
4.3375,-1.0168824957190736e-05
4.34,-1.0163915760585951e-05
4.3425,-1.0159236609297295e-05
4.345,-1.0154934557249362e-05
4.3475,-1.0151153219339903e-05
4.3500000000000005,-1.0148036466262056e-05
4.3525,-1.014573450675016e-05
4.355,-1.0144409060330872e-05
4.3575,-1.0144240917497882e-05
4.36,-1.0145438409381313e-05
4.3625,-1.0148244911079018e-05
4.365,-1.0152949585062743e-05
4.3675,-1.0159893804484454e-05
4.37,-1.0169478827037892e-05
4.3725000000000005,-1.0182162611727108e-05
4.375,-1.0198447085940643e-05
4.3775,-1.0218841111964139e-05
4.38,-1.024378408942539e-05
4.3825,-1.0273512117464634e-05
4.385,-1.0307830820011077e-05
4.3875,-1.034577158520733e-05
4.39,-1.0385104900478836e-05
4.3925,-1.0421739403909669e-05
4.3950000000000005,-1.0449120935618339e-05
4.3975,-1.0457927004381418e-05
4.4,-1.043659398192176e-05
4.4025,-1.0373422554721401e-05
4.405,-1.0260910670467638e-05
4.4075,-1.0102130687528188e-05
4.41,-9.917156859273746e-06
4.4125000000000005,-9.745339582423185e-06
4.415,-9.638678079681995e-06
4.4175,-9.645077994946405e-06
4.42,-9.787575777409074e-06
4.4225,-1.0051277570255479e-05
4.425,-1.0387145636059358e-05
4.4275,-1.0731071455438723e-05
4.43,-1.1026872925867792e-05
4.4325,-1.1241270158279804e-05
4.4350000000000005,-1.1366343784402488e-05
4.4375,-1.141284414529764e-05
4.44,-1.1400589841059627e-05
4.4425,-1.1350582070690507e-05
4.445,-1.1280495499477183e-05
4.4475,-1.12031227956777e-05
4.45,-1.1126625366841836e-05
4.4525,-1.1055550828587002e-05
4.455,-1.0991968423468279e-05
4.4575000000000005,-1.0936420750340403e-05
4.46,-1.0888611569725981e-05
4.4625,-1.084785839111646e-05
4.465,-1.0813359352823682e-05
4.4675,-1.0784344027570114e-05
4.47,-1.0760142828303287e-05
4.4725,-1.074021690783411e-05
4.4750000000000005,-1.0724166287445769e-05
4.4775,-1.0711725877854406e-05
4.48,-1.0702766843451172e-05
4.4825,-1.0697294300143767e-05
4.485,-1.0695456836629091e-05
4.4875,-1.069756214633344e-05
4.49,-1.0704094421498667e-05
4.4925,-1.07157399895641e-05
4.495,-1.0733403172480394e-05
4.4975000000000005,-1.0758198044413803e-05
4.5,-1.079138436921312e-05
4.5025,-1.0834191755293432e-05
4.505,-1.0887441902696082e-05
4.5075,-1.0950849713253774e-05
4.51,-1.1021875394590097e-05
4.5125,-1.109406323962503e-05
4.515,-1.1155087292991084e-05
4.5175,-1.118533714361547e-05
4.5200000000000005,-1.1158923001630683e-05
4.5225,-1.1050017889147057e-05
4.525,-1.0847114680245795e-05
4.5275,-1.0573591197271526e-05
4.53,-1.0303929713018078e-05
4.5325,-1.0156439003594642e-05
4.535,-1.0249092156300321e-05
4.5375000000000005,-1.0633280311367344e-05
4.54,-1.1250895539660632e-05
4.5425,-1.1953644559525856e-05
4.545,-1.2574405985787962e-05
4.5475,-1.2998804237440709e-05
4.55,-1.3194110863423703e-05
4.5525,-1.3193480725703921e-05
4.555,-1.3061017199333946e-05
4.5575,-1.2861800058772133e-05
4.5600000000000005,-1.2646206727140452e-05
4.5625,-1.2446442298141847e-05
4.565,-1.2279552834115748e-05
4.5675,-1.2152313502156176e-05
4.57,-1.2065576157738178e-05
4.5725,-1.201731222977287e-05
4.575,-1.2004392374365125e-05
4.5775,-1.202341027806142e-05
4.58,-1.2070864130464543e-05
4.5825000000000005,-1.2142927658942426e-05
4.585,-1.223498335889417e-05
4.5875,-1.234105602065938e-05
4.59,-1.2453290906933034e-05
4.5925,-1.2561656291154577e-05
4.595,-1.2654078972218485e-05
4.5975,-1.271721473017351e-05
4.6000000000000005,-1.2737953369423849e-05
4.6025,-1.2705554695457977e-05
4.605,-1.2614027781410186e-05
4.6075,-1.2464116565524819e-05
4.61,-1.2264195731859218e-05
4.6125,-1.2029623320586325e-05
4.615,-1.178058602135934e-05
4.6175,-1.1538998052174065e-05
4.62,-1.1325294337893865e-05
4.6225000000000005,-1.1155901944448487e-05
4.625,-1.1041802309819104e-05
4.6275,-1.098821005030004e-05
4.63,-1.099511345614701e-05
4.6325,-1.105834220993529e-05
4.635,-1.117087569468822e-05
4.6375,-1.1324194957751388e-05
4.64,-1.1509541110399368e-05
4.6425,-1.1718981369313042e-05
4.6450000000000005,-1.1946204608648259e-05
4.6475,-1.2186968376681762e-05
4.65,-1.2439152129672948e-05
4.6525,-1.2702366745998006e-05
4.655,-1.297705111369396e-05
4.6575,-1.3262952478498846e-05
4.66,-1.3556820988469553e-05
4.6625000000000005,-1.3849164957946414e-05
4.665,-1.4120132533435026e-05
4.6675,-1.433524366234451e-05
4.67,-1.4443084836557318e-05
4.6725,-1.4379089236626896e-05
4.675,-1.4081081019412522e-05
4.6775,-1.3520293975943787e-05
4.68,-1.2742019748657185e-05
4.6825,-1.1893079886249325e-05
4.6850000000000005,-1.1201914475122976e-05
4.6875,-1.0894687278550919e-05
4.69,-1.1082454307143053e-05
4.6925,-1.1696743456468539e-05
4.695,-1.2526045281902043e-05
4.6975,-1.3325417995702082e-05
4.7,-1.3919275119178565e-05
4.7025,-1.4241357717992287e-05
4.705,-1.431464278311978e-05
4.7075000000000005,-1.4206896764790145e-05
4.71,-1.3992544410257324e-05
4.7125,-1.373203954813107e-05
4.715,-1.3466113472304642e-05
4.7175,-1.3218142782989162e-05
4.72,-1.2999210952102658e-05
4.7225,-1.2812969430342491e-05
4.7250000000000005,-1.265930805516291e-05
4.7275,-1.25367994314729e-05
4.73,-1.2444218413065755e-05
4.7325,-1.2381487948687209e-05
4.735,-1.2350293786766997e-05
4.7375,-1.235451753700545e-05
4.74,-1.2400479988627922e-05
4.7425,-1.2496832766828447e-05
4.745,-1.2653686127350738e-05
4.7475000000000005,-1.2880264023351629e-05
4.75,-1.3180137187873697e-05
4.7525,-1.3543251014880298e-05
4.755,-1.393539636751484e-05
4.7575,-1.4289540729350847e-05
4.76,-1.4509603033729945e-05
4.7625,-1.4501310346304308e-05
4.765,-1.4234932280032808e-05
4.7675,-1.381028658897776e-05
4.7700000000000005,-1.3455185580824036e-05
4.7725,-1.3408575199491679e-05
4.775,-1.3750789861433077e-05
4.7775,-1.4334047676811679e-05
4.78,-1.488705629526521e-05
4.7825,-1.5191780192935767e-05
4.785,-1.5181794367435941e-05
4.7875000000000005,-1.4921694287295395e-05
4.79,-1.453047514132777e-05
4.7925,-1.4117445459760347e-05
4.795,-1.3754501566154431e-05
4.7975,-1.3475836567522492e-05
4.8,-1.3289033034880049e-05
4.8025,-1.318696556040777e-05
4.805,-1.3156442122408407e-05
4.8075,-1.3183223302348779e-05
4.8100000000000005,-1.3254364205295133e-05
4.8125,-1.335892460474497e-05
4.815,-1.348780770626945e-05
4.8175,-1.3633191940698453e-05
4.82,-1.37878010662007e-05
4.8225,-1.3944166369128652e-05
4.825,-1.409397631846332e-05
4.8275,-1.4227657828769225e-05
4.83,-1.4334361736700885e-05
4.8325000000000005,-1.4402571196114877e-05
4.835,-1.4421539702880182e-05
4.8375,-1.4383581429910919e-05
4.84,-1.4286925477335899e-05
4.8425,-1.4138353179760088e-05
4.845,-1.3954448291997323e-05
4.8475,-1.3760305307641829e-05
4.8500000000000005,-1.3585260262516385e-05
4.8525,-1.3456488005658684e-05
4.855,-1.339257482868561e-05
4.8575,-1.339949471912405e-05
4.86,-1.3470473049892462e-05
4.8625,-1.3589471819841492e-05
4.865,-1.3736564739019741e-05
4.8675,-1.3893074708448694e-05
4.87,-1.4044984112615566e-05
4.8725000000000005,-1.4184213597445705e-05
4.875,-1.4308198160506436e-05
4.8775,-1.441852896277851e-05
4.88,-1.451932089935326e-05
4.8825,-1.4615697836006802e-05
4.885,-1.4712477337752716e-05
4.8875,-1.4812947739528681e-05
4.89,-1.4917545655634967e-05
4.8925,-1.5022267717768045e-05
4.8950000000000005,-1.511682918931001e-05
4.8975,-1.5182988391870822e-05
4.9,-1.5194084454606127e-05
4.9025,-1.5117594500679843e-05
4.905,-1.4922831297781158e-05
4.9075,-1.4594671000622839e-05
4.91,-1.4150383179867276e-05
4.9125000000000005,-1.3650926405261998e-05
4.915,-1.319489291518039e-05
4.9175,-1.2889148109707094e-05
4.92,-1.2806058407477394e-05
4.9225,-1.295150335067774e-05
4.925,-1.3264587579442377e-05
4.9275,-1.3648373453634122e-05
4.93,-1.4010452701995746e-05
4.9325,-1.4290597050603537e-05
4.9350000000000005,-1.4467001818729841e-05
4.9375,-1.4546996936815049e-05
4.94,-1.455282196616281e-05
4.9425,-1.4509938978335413e-05
4.945,-1.4440352458677808e-05
4.9475,-1.4360213356212626e-05
4.95,-1.4279968041819302e-05
4.9525,-1.4205575240566759e-05
4.955,-1.4139898354414981e-05
4.9575000000000005,-1.4083876806125772e-05
4.96,-1.403737493888002e-05
4.9625,-1.399973885440886e-05
4.965,-1.397013389237145e-05
4.9675,-1.3947738040087643e-05
4.97,-1.3931840072700652e-05
4.9725,-1.3921888069035049e-05
4.9750000000000005,-1.3917509619432167e-05
4.9775,-1.391851841958669e-05
4.98,-1.3924920239105631e-05
4.9825,-1.393691226780902e-05
4.985,-1.3954885986322552e-05
4.9875,-1.3979421254362023e-05
4.99,-1.4011265903945969e-05
4.9925,-1.4051285774030475e-05
4.995,-1.4100360345992158e-05
4.9975000000000005,-1.4159191948692751e-05
5.0,-1.42279868668993e-05
5.0025,-1.4305965663652387e-05
5.005,-1.4390677932851759e-05
5.0075,-1.4477160988235482e-05
5.01,-1.455709974607089e-05
5.0125,-1.4618359330142994e-05
5.015,-1.4645484867514824e-05
5.0175,-1.4621916193391371e-05
5.0200000000000005,-1.4534371274521618e-05
5.0225,-1.4378904836576112e-05
5.025,-1.4166537397386492e-05
5.0275,-1.3924974865631157e-05
5.03,-1.3693419276705754e-05
5.0325,-1.3510777165492982e-05
5.035,-1.34022076281326e-05
5.0375000000000005,-1.3371113851690097e-05
5.04,-1.3400748827052666e-05
5.0425,-1.3463605853303307e-05
5.045,-1.3532627292534016e-05
5.0475,-1.3588805046538255e-05
5.05,-1.3623329493839265e-05
5.0525,-1.3635684780410884e-05
5.055,-1.3630185833335418e-05
5.0575,-1.3612844838917226e-05
5.0600000000000005,-1.3589350260190258e-05
5.0625,-1.356413818598412e-05
5.065,-1.3540208897211414e-05
5.0675,-1.3519320560817505e-05
5.07,-1.3502309997193152e-05
5.0725,-1.3489400515709349e-05
5.075,-1.3480448330938088e-05
5.0775,-1.3475112382366206e-05
5.08,-1.3472966941208142e-05
5.0825000000000005,-1.3473564109744984e-05
5.085,-1.3476468012640908e-05
5.0875,-1.3481271651016868e-05
5.09,-1.348759812458411e-05
5.0925,-1.3495100915861258e-05
5.095,-1.3503457978458755e-05
5.0975,-1.3512367587509289e-05
5.1000000000000005,-1.352154279743445e-05
5.1025,-1.3530710219811226e-05
5.105,-1.3539606499080037e-05
5.1075,-1.354797873887037e-05
5.11,-1.3555587287328308e-05
5.1125,-1.3562209261408498e-05
5.115,-1.356764406068578e-05
5.1175,-1.357172024540887e-05
5.12,-1.3574305029351308e-05
5.1225000000000005,-1.3575314113722925e-05
5.125,-1.3574720725273437e-05
5.1275,-1.3572565705999295e-05
5.13,-1.3568964732257882e-05
5.1325,-1.356411229380683e-05
5.135,-1.3558282233816499e-05
5.1375,-1.3551819250778863e-05
5.14,-1.3545127927727663e-05
5.1425,-1.3538649994870866e-05
5.1450000000000005,-1.35328382100397e-05
5.1475,-1.3528124355843829e-05
5.15,-1.3524885474680559e-05
5.1525,-1.3523414708060955e-05
5.155,-1.3523897308687083e-05
5.1575,-1.3526397680152513e-05
5.16,-1.3530860940136336e-05
5.1625000000000005,-1.3537126051232917e-05
5.165,-1.3544951741550904e-05
5.1675,-1.3554050440234278e-05
5.17,-1.3564123690912311e-05
5.1725,-1.3574898133583702e-05
5.175,-1.3586153158939851e-05
5.1775,-1.3597742736237706e-05
5.18,-1.3609603200848142e-05
5.1825,-1.3621758114368276e-05
5.1850000000000005,-1.3634310164434282e-05
5.1875,-1.3647432155039496e-05
5.19,-1.3661352198823806e-05
5.1925,-1.3676338824097911e-05
5.195,-1.3692685143951167e-05
5.1975,-1.371068771049977e-05
5.2,-1.3730626676533575e-05
5.2025,-1.3752734872696237e-05
5.205,-1.3777156738115082e-05
5.2075000000000005,-1.3803893949670965e-05
5.21,-1.3832731013962984e-05
5.2125,-1.3863145341019845e-05
5.215,-1.3894206347231375e-05
5.2175,-1.3924488399652546e-05
5.22,-1.3952035601505486e-05
5.2225,-1.397444162876127e-05
5.2250000000000005,-1.3989119963753183e-05
5.2275,-1.3993833249514864e-05
5.23,-1.3987481992216999e-05
5.2325,-1.3971024003467392e-05
5.235,-1.3948208135161622e-05
5.2375,-1.39256687816669e-05
5.24,-1.3911953743672711e-05
5.2425,-1.3915429974531435e-05
5.245,-1.3941600144562472e-05
5.2475000000000005,-1.399090146492199e-05
5.25,-1.4058072309808267e-05
5.2525,-1.4133510688907336e-05
5.255,-1.4206073757350168e-05
5.2575,-1.4266100549775729e-05
5.26,-1.430749591690983e-05
5.2625,-1.4328350630421482e-05
5.265,-1.4330296494335926e-05
5.2675,-1.4317201220137576e-05
5.2700000000000005,-1.4293808135334984e-05
5.2725,-1.4264707061784065e-05
5.275,-1.4233741694624769e-05
5.2775,-1.4203801924850268e-05
5.28,-1.4176869512994017e-05
5.2825,-1.4154189500459324e-05
5.285,-1.4136481041759907e-05
5.2875000000000005,-1.4124136981763513e-05
5.29,-1.4117384552037038e-05
5.2925,-1.4116410483211439e-05
5.295,-1.4121449737558578e-05
5.2975,-1.4132843261904782e-05
5.3,-1.415107357161105e-05
5.3025,-1.4176773419194433e-05
5.305,-1.4210702346417747e-05
5.3075,-1.4253681769105242e-05
5.3100000000000005,-1.4306462560398359e-05
5.3125,-1.4369501712963029e-05
5.315,-1.4442614570953083e-05
5.3175,-1.4524479780675392e-05
5.32,-1.4612003269576235e-05
5.3225,-1.4699615206836825e-05
5.325,-1.4778693042671875e-05
5.3275,-1.4837450265758889e-05
5.33,-1.4861787406061922e-05
5.3325000000000005,-1.4837586576277317e-05
5.335,-1.4754589443555233e-05
5.3375,-1.4611212378667915e-05
5.34,-1.4418551046446737e-05
5.3425,-1.4201134831637319e-05
5.345,-1.3992590737643695e-05
5.3475,-1.382665814730899e-05
5.3500000000000005,-1.3726904427358022e-05
5.3525,-1.3699852132731394e-05
5.355,-1.3734666993059363e-05
5.3575,-1.3808943577942046e-05
5.36,-1.3897158879672133e-05
5.3625,-1.3977878296600466e-05
5.365,-1.4037497294339119e-05
5.3675,-1.4070515959474506e-05
5.37,-1.4077658306632657e-05
5.3725000000000005,-1.40633219132269e-05
5.375,-1.4033359121867761e-05
5.3775,-1.3993581745808115e-05
5.38,-1.394897765294445e-05
5.3825,-1.390344917240327e-05
5.385,-1.3859857460829517e-05
5.3875,-1.382021179097137e-05
5.39,-1.3785897095885957e-05
5.3925,-1.375788818336332e-05
5.3950000000000005,-1.3736928195839937e-05
5.3975,-1.3723662874554066e-05
5.4,-1.371873824496106e-05
5.4025,-1.3722857175935133e-05
5.405,-1.3736801378172458e-05
5.4075,-1.376141150899457e-05
5.41,-1.379752271191137e-05
5.4125000000000005,-1.3845846325466482e-05
5.415,-1.390679838664255e-05
5.4175,-1.3980272314029207e-05
5.42,-1.406537271009256e-05
5.4225,-1.4160145809682945e-05
5.425,-1.4261351566347003e-05
5.4275,-1.436435169921424e-05
5.43,-1.4463176739809569e-05
5.4325,-1.4550829831705414e-05
5.4350000000000005,-1.461983353578944e-05
5.4375,-1.4662978401247528e-05
5.44,-1.4674157057470438e-05
5.4425,-1.464914507209869e-05
5.445,-1.4586169498898016e-05
5.4475,-1.4486166065807993e-05
5.45,-1.4352683734841776e-05
5.4525,-1.4191487679227066e-05
5.455,-1.4009969532935429e-05
5.4575000000000005,-1.3816500626262496e-05
5.46,-1.361984735126498e-05
5.4625,-1.342874742249478e-05
5.465,-1.3251669230385232e-05
5.4675,-1.3096754798880283e-05
5.47,-1.2971886576451652e-05
5.4725,-1.2884796518619623e-05
5.4750000000000005,-1.2843103235127273e-05
5.4775,-1.2854151748342701e-05
5.48,-1.2924522820867423e-05
5.4825,-1.3059147050853426e-05
5.485,-1.3260092913469634e-05
5.4875,-1.3525375862855071e-05
5.49,-1.3848432729446358e-05
5.4925,-1.4218969653256863e-05
5.495,-1.4625267965584499e-05
5.4975000000000005,-1.5056540320301792e-05
5.5,-1.5502511530485208e-05
5.5025,-1.5948230299045463e-05
5.505,-1.6366473431617123e-05
5.5075,-1.6715037446601855e-05
5.51,-1.6945311386962203e-05
5.5125,-1.7019952622376877e-05
5.515,-1.69288850599969e-05
5.5175,-1.6693436521109106e-05
5.5200000000000005,-1.6357365097974252e-05
5.5225,-1.597169998035497e-05
5.525,-1.5581581067181105e-05
5.5275,-1.5219295988799786e-05
5.53,-1.4903291514656303e-05
5.5325,-1.4640768540630233e-05
5.535,-1.44314579983984e-05
5.5375000000000005,-1.4271086456574267e-05
5.54,-1.4153949081219253e-05
5.5425,-1.4074571112132617e-05
5.545,-1.4028682187472441e-05
5.5475,-1.4013759937370196e-05
5.55,-1.4029361182110733e-05
5.5525,-1.4077374856924507e-05
5.555,-1.416224321815207e-05
5.5575,-1.429109892114866e-05
5.5600000000000005,-1.4473597161668295e-05
5.5625,-1.4720992936645416e-05
5.565,-1.5043655338331519e-05
5.5675,-1.5445870332086997e-05
5.57,-1.5916738590249224e-05
5.5725,-1.6417179324434983e-05
5.575,-1.6866940001136754e-05
5.5775,-1.7143092492233336e-05
5.58,-1.7109474299559224e-05
5.5825000000000005,-1.6691608408336833e-05
5.585,-1.5974680508179517e-05
5.5875,-1.5241269551324876e-05
5.59,-1.485666095391025e-05
5.5925,-1.503406386405004e-05
5.595,-1.5675856246843978e-05
5.5975,-1.6450392251954327e-05
5.6000000000000005,-1.7023831844653614e-05
5.6025,-1.7232819743639993e-05
5.605,-1.709761872348281e-05
5.6075,-1.6736687626917046e-05
5.61,-1.6279511640959754e-05
5.6125,-1.5821526091031046e-05
5.615,-1.541620488865192e-05
5.6175,-1.5084812417853755e-05
5.62,-1.4829464475951681e-05
5.6225000000000005,-1.4643374981915258e-05
5.625,-1.4517212463260876e-05
5.6275,-1.4442438384776324e-05
5.63,-1.4412768564397993e-05
5.6325,-1.4424624652065177e-05
5.635,-1.4477073392527018e-05
5.6375,-1.4571483148984044e-05
5.64,-1.4710937477957486e-05
5.6425,-1.4899356074238312e-05
5.6450000000000005,-1.5140248223133312e-05
5.6475,-1.5435085856552178e-05
5.65,-1.5781428231775863e-05
5.6525,-1.6171120591934596e-05
5.655,-1.6589074959938443e-05
5.6575,-1.7013188909231758e-05
5.66,-1.741580135217191e-05
5.6625000000000005,-1.7766689381915057e-05
5.665,-1.8037106400470293e-05
5.6675,-1.820397793039774e-05
5.67,-1.8253262965117756e-05
5.6725,-1.818174393974914e-05
5.675,-1.7996985661739018e-05
5.6775,-1.7715687192776386e-05
5.68,-1.736099335403196e-05
5.6825,-1.6959427540541583e-05
5.6850000000000005,-1.653802743817323e-05
5.6875,-1.6122069382618065e-05
5.69,-1.5733561468778134e-05
5.6925,-1.5390496002964937e-05
5.695,-1.5106727772717932e-05
5.6975,-1.489226016815337e-05
5.7,-1.4753698167169205e-05
5.7025,-1.4694646040425141e-05
5.705,-1.4715881860638547e-05
5.7075000000000005,-1.4815246942134763e-05
5.71,-1.498732586924234e-05
5.7125,-1.5223167423528139e-05
5.715,-1.5510415863673188e-05
5.7175,-1.583419307848999e-05
5.72,-1.617872283077304e-05
5.7225,-1.6529092420114466e-05
5.7250000000000005,-1.687204422751165e-05
5.7275,-1.719498220609239e-05
5.73,-1.7483758398384452e-05
5.7325,-1.7721387223446072e-05
5.735,-1.7889920087554856e-05
5.7375,-1.797552883431308e-05
5.74,-1.7974085750438462e-05
5.7425,-1.7893759377329843e-05
5.745,-1.775312804852547e-05
5.7475000000000005,-1.7576083052972535e-05
5.75,-1.738618149715876e-05
5.7525,-1.7202591436671355e-05
5.755,-1.7038365257349142e-05
5.7575,-1.6900638655670264e-05
5.76,-1.679189259107261e-05
5.7625,-1.671151343884958e-05
5.765,-1.6657181191703785e-05
5.7675,-1.6625897558242286e-05
5.7700000000000005,-1.661464943936153e-05
5.7725,-1.662077627884173e-05
5.775,-1.664213365870637e-05
5.7775,-1.6677124364150586e-05
5.78,-1.6724650237165406e-05
5.7825,-1.6784013013193544e-05
5.785,-1.685477113255729e-05
5.7875000000000005,-1.6936546074930448e-05
5.79,-1.70287570142591e-05
5.7925,-1.7130260886233373e-05
5.795,-1.7238879394199103e-05
5.7975,-1.735081025344698e-05
5.8,-1.7459993244983707e-05
5.8025,-1.7557591405648054e-05
5.805,-1.7631918439064975e-05
5.8075,-1.766930134294853e-05
5.8100000000000005,-1.7656435460366993e-05
5.8125,-1.7584525295433195e-05
5.815,-1.7454703737485033e-05
5.8175,-1.7282885892200284e-05
5.82,-1.7100984621265525e-05
5.8225,-1.6951590879443756e-05
5.825,-1.6875874678135006e-05
5.8275,-1.689887349698438e-05
5.83,-1.7019424348063694e-05
5.8325000000000005,-1.7210468257644607e-05
5.835,-1.7429623909492875e-05
5.8375,-1.763413112598755e-05
5.84,-1.7792855487641646e-05
5.8425,-1.7891246528733973e-05
5.845,-1.7929679273720467e-05
5.8475,-1.7918237716685326e-05
5.8500000000000005,-1.7871101675837053e-05
5.8525,-1.7802371701236552e-05
5.855,-1.772378695363841e-05
5.8575,-1.7643971204961417e-05
5.86,-1.7568606779150286e-05
5.8625,-1.7501019073051793e-05
5.865,-1.7442840771764168e-05
5.8675,-1.7394592674691012e-05
5.87,-1.7356118746647553e-05
5.8725000000000005,-1.732688207312094e-05
5.875,-1.7306143860196244e-05
5.8775,-1.7293056515654825e-05
5.88,-1.728669585077114e-05
5.8825,-1.7286064178279048e-05
5.885,-1.7290080592147206e-05
5.8875,-1.7297586367703843e-05
5.89,-1.7307387338405533e-05
5.8925,-1.7318341974714713e-05
5.8950000000000005,-1.7329506533769745e-05
5.8975,-1.7340308062330223e-05
5.9,-1.735069747610396e-05
5.9025,-1.736120941586705e-05
5.905,-1.7372851942809575e-05
5.9075,-1.7386799925134255e-05
5.91,-1.7403942450755494e-05
5.9125000000000005,-1.7424423447209847e-05
5.915,-1.744735445186052e-05
5.9175,-1.747083899772406e-05
5.92,-1.7492325667944897e-05
5.9225,-1.750917161302823e-05
5.925,-1.751922260950778e-05
5.9275,-1.752121889353475e-05
5.93,-1.75149448295997e-05
5.9325,-1.7501120765928135e-05
5.9350000000000005,-1.748113842836574e-05
5.9375,-1.7456736344456658e-05
5.94,-1.74297104820198e-05
5.9425,-1.7401707395947597e-05
5.945,-1.7374104828604686e-05
5.9475,-1.734797302788138e-05
5.95,-1.732408887278325e-05
5.9525,-1.7302979102851168e-05
5.955,-1.728497281305863e-05
5.9575000000000005,-1.7270250793899322e-05
5.96,-1.7258882934356734e-05
5.9625,-1.725084956660794e-05
5.965,-1.7246042148144625e-05
5.9675,-1.724424603821717e-05
5.97,-1.7245100707441452e-05
5.9725,-1.7248041160655703e-05
5.9750000000000005,-1.725222281834249e-05
